Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
AAN;441241;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;30993000;31307000;38369000;40417762;728306277;828252862;732085903;;745924000;991694629;1819220000;348975595;;420251625;689608035;186063000;1108640000;762325000;-142096000;90548000;710580000;1819220000
AAN;441241;USD;2023;Q3;2023-09-30;2023-10-23;2023-10-23;30778000;31105000;39313000;34697514;708157322;806579544;727520620;;738818000;984866892;1789923000;337397052;;404681509;684867809;270934000;1089245000;765446000;-147772000;82477000;700678000;1789923000
AAN;441241;USD;2023;Q4;2023-12-31;2024-02-29;2024-08-05;30778000;31105000;59035000;50203937;713823845;822443275;735913981;;735129000;1005250066;1826576000;375455665;6397601;444198157;696683332;193963000;1140438000;769079000;-147788000;66202000;686138000;1826576000
AAN;441241;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;30552000;30552000;41036000;42909204;712530183;796808545;718044196;;723492000;987638882;1785615000;346457235;7493177;411566067;705872574;212913000;1115079000;771800000;-149038000;48092000;670536000;1785615000
AAN;441241;USD;2024;Q2;2024-06-30;2024-08-05;2024-08-05;30785000;30785000;34161000;43566489;709961177;803302995;708962983;;719191000;969185586;1771056000;349579608;12491918;424852864;688061320;215763000;1113370000;774802000;-149111000;32252000;657686000;1771056000
AAOI;671827;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;22744361;22744361;46772000;51453000;111427000;229930000;249740000;;18117000;267857000;497787000;73660000;44292000;132318000;92210000;100303000;232621000;335058000;;-75070000;265166000;497787000
AAOI;671827;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;23655326;23655326;43425000;43042000;110397000;209169000;252984000;;18652000;271636000;480805000;47993000;38265000;103148000;91758000;99766000;202914000;354710000;;-88509000;277891000;480805000
AAOI;671827;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;26438071;26438071;45482000;47570000;106336000;209855000;248303000;;18204000;266507000;476362000;40229000;50803000;98415000;91744000;99475000;197890000;371947000;;-104131000;278472000;476362000
AAOI;671827;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;26838802;26838802;44013000;48404000;100399000;208224000;246797000;;18123000;264920000;473144000;41102000;41876000;90485000;97624000;105368000;195853000;375339000;;-112334000;277291000;473144000
AAOI;671827;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;27097372;27097372;43534000;43942000;94507000;200570000;242452000;;19502000;261954000;462524000;44537000;41254000;93335000;97743000;105221000;198556000;378234000;;-128131000;263968000;462524000
AAOI;671827;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-27;28015243;28015243;34656000;47944000;92516000;194079000;243035000;;17345000;260380000;454459000;49989000;49689000;108957000;83680000;90932000;199889000;381170000;;-142671000;254570000;454459000
AAOI;671827;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;27173000;27173000;31980000;54218000;92007000;193239000;236774000;;16740000;253514000;446753000;53281000;52233000;116534000;83884000;90642000;207176000;383501000;;-158733000;239577000;446753000
AAOI;671827;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;27612315;27612315;33667000;49139000;98181000;194417000;224349000;;15989000;240338000;434755000;64936000;53565000;129816000;79090000;85345000;215161000;385559000;;-173191000;219594000;434755000
AAOI;671827;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;27839245;27839245;26268000;52823000;94261000;187800000;211586000;;14957000;226543000;414343000;64755000;51357000;130889000;79298000;84916000;215805000;388344000;;-188818000;198538000;414343000
AAOI;671827;USD;2022;Q4;2022-12-31;2023-02-27;2024-02-23;28760988;28760988;24685000;61175000;79679000;183164000;210184000;;14915000;225099000;408263000;65067000;57074000;126245000;91843000;97348000;223593000;391555000;;-209068000;184670000;408263000
AAOI;671827;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;28871857;28871857;16103000;56799000;70186000;161529000;207171000;;14851000;222022000;383551000;51924000;130631000;205607000;;5307000;210914000;394176000;;-225362000;172637000;383551000
AAOI;671827;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;29488561;29488561;21578000;42598000;66321000;144546000;197879000;;14452000;212331000;356877000;49813000;117192000;187470000;;6148000;193618000;407035000;;-242306000;163259000;356877000
AAOI;671827;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;32774148;32774148;21940000;60751000;67533000;164398000;193828000;;15566000;209394000;373792000;51237000;111447000;188248000;;7191000;195439000;431800000;;-251259000;178353000;373792000
AAOI;671827;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-28;36642470;36642470;45366000;48071000;63866000;172605000;200317000;;16264000;216581000;389186000;51441000;23483000;77876000;91715000;96441000;174317000;479010000;;-265116000;214869000;389186000
AAOI;671827;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;38362118;38362118;8433000;57476000;54322000;133635000;199941000;;17340000;217281000;350916000;36984000;24129000;63897000;87043000;91293000;155190000;484702000;;-288288000;195726000;350916000
AAOI;671827;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;39364720;39364720;10653000;57661000;54322000;132969000;197781000;;17290000;215071000;348040000;50728000;22506000;75891000;81738000;85655000;161546000;502428000;;-314403000;186494000;348040000
AAOI;671827;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;42311811;42311811;34124000;75154000;64382000;188363000;205303000;;16306000;221609000;409972000;75131000;29483000;107168000;86987000;90718000;197886000;543537000;;-332160000;212086000;409972000
AAOI;671827;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-26;46115555;46115555;67428000;116801000;88135000;301268000;219235000;;26529000;245764000;547032000;127060000;22370000;150810000;158069000;167110000;317920000;683511000;;-451851000;229112000;547032000
AAOI;671827;USD;2025;Q1;2025-03-31;2025-05-08;2025-05-08;50041000;50041000;51144000;171101000;102313000;358842000;241453000;;44373000;285826000;644668000;145354000;20312000;167015000;160032000;168640000;335655000;772791000;;-461023000;309013000;644668000
AAON;919501;USD;2025;Q1;2025-03-31;2025-05-01;2025-05-01;81472351;83351536;994000;164977000;198852000;571744000;552277000;;176172000;728449000;1300193000;174196000;16000000;206617000;236417000;277724000;484341000;39345000;;776507000;815852000;1300193000
AAPL;111052;USD;2020;Q4;2020-09-30;2020-10-30;2021-10-29;17057620000;17256524000;90943000000;16120000000;4061000000;143713000000;36766000000;100887000000;42522000000;180175000000;323888000000;42296000000;112436000000;204059000000;;54490000000;258549000000;50779000000;;14966000000;65339000000;323888000000
AAPL;111052;USD;2021;Q1;2020-12-31;2021-01-28;2021-01-28;16935119000;17113688000;76826000000;27101000000;4973000000;154106000000;37933000000;118745000000;43270000000;199948000000;354054000000;63846000000;112043000000;231788000000;;56042000000;287830000000;51744000000;;14301000000;66224000000;354054000000
AAPL;111052;USD;2021;Q2;2021-03-31;2021-04-29;2021-04-29;16753476000;16929157000;69834000000;18503000000;5219000000;121465000000;37815000000;134539000000;43339000000;215693000000;337158000000;40127000000;121645000000;215027000000;;52953000000;267980000000;54203000000;;15261000000;69178000000;337158000000
AAPL;111052;USD;2021;Q3;2021-06-30;2021-07-28;2021-07-28;16844298000;17021423000;61696000000;17475000000;5178000000;114423000000;38615000000;131948000000;44854000000;215417000000;329840000000;40409000000;121791000000;213506000000;;52054000000;265560000000;54989000000;;9233000000;64280000000;329840000000
AAPL;111052;USD;2021;Q4;2021-09-30;2021-10-29;2022-10-28;16391724000;16519291000;62639000000;26278000000;6580000000;134836000000;39440000000;127877000000;48849000000;216166000000;351002000000;54763000000;15613000000;125481000000;109106000000;162431000000;287912000000;57365000000;;5562000000;63090000000;351002000000
AAPL;111052;USD;2022;Q1;2021-12-31;2022-01-28;2022-01-28;16391724000;16519291000;63913000000;30213000000;5876000000;153154000000;39245000000;138683000000;50109000000;228037000000;381191000000;74362000000;122798000000;254203000000;;55056000000;309259000000;58424000000;;14435000000;71932000000;381191000000
AAPL;111052;USD;2022;Q2;2022-03-31;2022-04-29;2022-04-29;16391724000;16519291000;51511000000;20815000000;5460000000;118180000000;39304000000;141219000000;51959000000;232482000000;350662000000;52682000000;119981000000;230831000000;;52432000000;283263000000;61181000000;;12712000000;67399000000;350662000000
AAPL;111052;USD;2022;Q3;2022-06-30;2022-07-29;2022-07-29;16162945000;16262203000;48231000000;21803000000;5433000000;112292000000;40335000000;131077000000;52605000000;224017000000;336309000000;48343000000;24991000000;129873000000;94700000000;148329000000;278202000000;62115000000;;5289000000;58107000000;336309000000
AAPL;111052;USD;2022;Q4;2022-09-30;2022-10-28;2023-11-03;16215963000;16325819000;48304000000;28184000000;4946000000;135405000000;42117000000;120805000000;54428000000;217350000000;352755000000;64115000000;21110000000;153982000000;98959000000;148101000000;302083000000;64849000000;;-3068000000;50672000000;352755000000
AAPL;111052;USD;2023;Q1;2022-12-31;2023-02-03;2023-02-03;15892723000;15955718000;51355000000;23752000000;6820000000;128777000000;42951000000;114095000000;60924000000;217970000000;346747000000;57918000000;11483000000;137286000000;99627000000;152734000000;290020000000;66399000000;;3240000000;56727000000;346747000000
AAPL;111052;USD;2023;Q2;2023-03-31;2023-05-05;2023-05-05;15787154000;15847050000;55872000000;17936000000;7482000000;112913000000;43398000000;110461000000;65388000000;219247000000;332160000000;42945000000;12574000000;120075000000;97041000000;149927000000;270002000000;69568000000;;4336000000;62158000000;332160000000
AAPL;111052;USD;2023;Q3;2023-06-30;2023-08-04;2023-08-04;15697614000;15775021000;62482000000;19549000000;7351000000;122659000000;43550000000;104061000000;64768000000;212379000000;335038000000;46699000000;11209000000;124963000000;98071000000;149801000000;274764000000;70667000000;;1408000000;60274000000;335038000000
AAPL;111052;USD;2023;Q4;2023-09-30;2023-11-03;2024-11-01;15599433000;15672399000;61555000000;29508000000;6331000000;143566000000;43715000000;100544000000;64758000000;209017000000;352583000000;62611000000;5985000000;135486000000;105103000000;154951000000;290437000000;73812000000;;-214000000;62146000000;352583000000
AAPL;111052;USD;2024;Q1;2023-12-31;2024-02-02;2024-02-02;15509763000;15576641000;73100000000;23194000000;6511000000;143692000000;43666000000;99475000000;66681000000;209822000000;353514000000;58146000000;12952000000;133973000000;95088000000;145441000000;279414000000;75236000000;;8242000000;74100000000;353514000000
AAPL;111052;USD;2024;Q2;2024-03-31;2024-05-03;2024-05-03;15405856000;15464709000;67150000000;21837000000;6232000000;128416000000;43546000000;95187000000;70262000000;208995000000;337411000000;45753000000;1997000000;113060000000;102593000000;150157000000;263217000000;78815000000;;4339000000;74194000000;337411000000
AAPL;111052;USD;2024;Q3;2024-06-30;2024-08-02;2024-08-02;15287521000;15348175000;61801000000;22795000000;6165000000;125435000000;44502000000;91240000000;70435000000;206177000000;331612000000;47574000000;2994000000;119510000000;98310000000;145394000000;264904000000;79850000000;;-4726000000;66708000000;331612000000
AAPL;111052;USD;2024;Q4;2024-09-30;2024-11-01;2025-10-31;15171992000;15242855000;65171000000;33410000000;7286000000;152987000000;45680000000;91479000000;74834000000;211993000000;364980000000;68960000000;9967000000;165480000000;96662000000;142550000000;308030000000;83276000000;;-19154000000;56950000000;364980000000
AAPL;111052;USD;2025;Q1;2024-12-31;2025-01-31;2025-01-31;15081724000;15150865000;53775000000;29639000000;6911000000;133240000000;46069000000;87593000000;77183000000;210845000000;344085000000;61910000000;1995000000;133517000000;94804000000;143810000000;277327000000;84768000000;;-11221000000;66758000000;344085000000
AAPL;111052;USD;2025;Q2;2025-03-31;2025-05-02;2025-05-02;14994082000;15056133000;48498000000;26136000000;6269000000;118674000000;46876000000;84424000000;81259000000;212559000000;331233000000;54126000000;5982000000;130933000000;92204000000;133504000000;264437000000;88711000000;;-15552000000;66796000000;331233000000
AAT;919944;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;59825174;76118032;155327000;12018000;;167345000;2498564000;;178205000;2676769000;2844114000;71837000;110913000;182750000;1295596000;1395382000;1578132000;1444367000;;-164462000;1265982000;2844114000
AAT;919944;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-11;59952851;76132713;137333000;6938000;;145987000;2492734000;;178588000;2671322000;2817309000;59262000;110923000;170185000;1295828000;1393718000;1563903000;1446249000;;-176560000;1253406000;2817309000
AAT;919944;USD;2021;Q1;2021-03-31;2021-04-30;2021-04-30;59984335;76165872;380434000;6031000;;388181000;2481317000;;179848000;2661165000;3049346000;71226000;110934000;182160000;1536890000;1631747000;1813907000;1447733000;;-192098000;1235439000;3049346000
AAT;919944;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;59985854;76167391;368266000;6582000;;376564000;2486060000;;182907000;2668967000;3045531000;80291000;110944000;191235000;1537307000;1627150000;1818385000;1449217000;;-199956000;1227146000;3045531000
AAT;919944;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;59990343;76171880;171923000;7421000;3504155000;3685215000;-823198000;;189053000;-634145000;3051070000;88851000;110955000;1442597000;1537772000;1632573000;3075170000;-27477000;;;-24100000;3051070000
AAT;919944;USD;2021;Q4;2021-12-31;2022-02-11;2023-02-10;60000840;76182377;139524000;7445000;;3537242000;-708292000;;188977000;-519315000;3017927000;64531000;110965000;175496000;1538238000;1632308000;1807804000;1453877000;;;1210123000;3017927000
AAT;919944;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;60002303;76183840;73573000;7876000;;3681754000;-868848000;;198228000;-670620000;3011134000;68797000;110976000;1408650000;1538052000;1625474000;3034124000;-32480000;;;-22990000;3011134000
AAT;919944;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;60040243;76221780;60750000;7218000;;3699596000;-894202000;;201796000;-692406000;3007190000;66334000;110986000;177320000;1538519000;1629902000;1807222000;1457352000;;;1199968000;3007190000
AAT;919944;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;60044117;76225654;63431000;8566000;;3523539000;-715758000;;200796000;-514962000;3008577000;72355000;74555000;146910000;1572881000;1663944000;1810854000;1459353000;;;1197723000;3008577000
AAT;919944;USD;2022;Q4;2022-12-31;2023-02-10;2024-02-14;124835365;76290754;49571000;7848000;;57419000;2734009000;;196453000;2930462000;2987881000;65992000;;65992000;1648088000;1736364000;1802356000;1171514000;;;1185525000;2987881000
AAT;919944;USD;2023;Q1;2023-03-31;2023-04-28;2023-04-28;60144609;76326146;87328000;8492000;;3573739000;-748008000;;194493000;-553515000;3020224000;65946000;74601000;140547000;1613014000;1699951000;1840498000;1463843000;;;1179726000;3020224000
AAT;919944;USD;2023;Q2;2023-06-30;2023-07-28;2023-07-28;60146210;76327747;84709000;7348000;;3581918000;-767654000;;198196000;-569458000;3012460000;62961000;74623000;137584000;1613663000;1698760000;1836344000;1465953000;;;1176116000;3012460000
AAT;919944;USD;2023;Q3;2023-09-30;2023-10-27;2023-10-27;60150681;76332218;89968000;7875000;;3592759000;-779647000;;197607000;-582040000;3010719000;70970000;74646000;145616000;1614307000;1696453000;1842069000;1468062000;;;1168650000;3010719000
AAT;919944;USD;2023;Q4;2023-12-31;2024-02-14;2025-02-12;60194404;76375941;82888000;6486000;;89861000;2633572000;;261248000;2894820000;2984681000;60958000;74669000;137531000;1614958000;1693475000;1831006000;1469815000;;;1153675000;2984681000
AAT;919944;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;60309921;76491458;98553000;7606000;;106646000;2690403000;;191150000;2881553000;2988199000;65292000;74691000;139983000;1615608000;1692828000;1832811000;1471432000;;;1155388000;2988199000
AAT;919944;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;60312878;76494415;114880000;7557000;;122924000;2681981000;;188027000;2870008000;2992932000;70222000;74714000;144936000;1616259000;1702340000;1847276000;1473178000;;;1145656000;2992932000
AAT;919944;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;60320269;76501806;533004000;8809000;;542300000;2671778000;;182240000;2854018000;3396318000;74067000;74736000;148803000;2034843000;2109554000;2258357000;1475163000;;;1137961000;3396318000
AAT;919944;USD;2024;Q4;2024-12-31;2025-02-12;2026-02-06;60389152;76570689;425659000;6905000;;433051000;2586999000;;253315000;2840314000;3273365000;63693000;74759000;141804000;1935756000;2007240000;2149044000;1475480000;;;1124321000;3273365000
AAT;919944;USD;2025;Q1;2025-03-31;2025-05-02;2025-05-02;60537300;76718837;143915000;7104000;;151506000;2641861000;;174421000;2816282000;2967788000;57763000;74782000;132545000;1611299000;1682883000;1815428000;1477150000;;;1152360000;2967788000
AAWH;2265764;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-11;167790414;167790414;56547000;14486000;28997000;134178000;120540000;;173030000;293570000;427748000;31224000;59330000;115285000;152277000;308677000;423962000;67378000;;-63592000;3786000;427748000
AAWH;2265764;USD;2021;Q1;2021-03-31;2021-05-26;2021-05-26;167790414;167790414;62633000;7115000;38620000;141069000;150075000;;190144000;340219000;481288000;72316000;47669000;126129000;201556000;369678000;495807000;97296000;;-111815000;-14519000;481288000
AAWH;2265764;USD;2021;Q2;2021-06-30;2021-08-13;2021-08-13;150341000;150341000;104212000;4867000;47099000;189398000;182486000;;206879000;389365000;578763000;78218000;24056000;110224000;104730000;279219000;389443000;345864000;;-156712000;189320000;578763000
AAWH;2265764;USD;2021;Q3;2021-09-30;2021-11-15;2021-11-15;169879000;169879000;204510000;8577000;56007000;299666000;210749000;;206468000;417217000;716883000;72452000;25073000;104888000;230498000;427958000;532846000;353775000;;-169738000;184037000;716883000
